CountyName,State Name,CountyFIPS code,Crude Prevalence Estimate,95% Confidence Interval for Crude Estimates,Age-adjusted Prevalence Estimate,95% Confidence Interval for Age-adjusted Estimates
Nicholas,West Virginia,54067,26.5,25.1-28,28.0,26.5-29.7
Ohio,West Virginia,54069,25.9,24.5-27.3,27.1,25.7-28.7
Pendleton,West Virginia,54071,25.3,23.7-26.8,27.6,26-29.5
Pleasants,West Virginia,54073,26.2,24.9-27.6,26.9,25.6-28.3
Pocahontas,West Virginia,54075,27.1,25.6-28.8,29.1,27.4-30.8
Preston,West Virginia,54077,26.1,24.7-27.7,27.1,25.6-28.8
Putnam,West Virginia,54079,26.3,24.9-27.6,27.2,25.7-28.7
Raleigh,West Virginia,54081,27.3,25.9-28.7,28.3,26.8-29.9
Randolph,West Virginia,54083,26.7,25.4-28.1,27.9,26.4-29.5
Ritchie,West Virginia,54085,26.8,25.2-28.4,28.4,26.8-30.1
Roane,West Virginia,54087,27.7,26.1-29.3,29.3,27.7-31
Summers,West Virginia,54089,26.9,25.5-28.3,28.8,27.1-30.5
Taylor,West Virginia,54091,25.9,24.6-27.3,27.0,25.5-28.6
Tucker,West Virginia,54093,26.1,24.7-27.6,28.1,26.6-29.8
Tyler,West Virginia,54095,25.7,24.2-27.1,27.3,25.7-29
Upshur,West Virginia,54097,27.8,26.4-29.3,28.9,27.3-30.6
Wayne,West Virginia,54099,27.8,26.2-29.6,29.2,27.4-31.2
Webster,West Virginia,54101,28.6,27-30.2,30.3,28.5-32.2
Wetzel,West Virginia,54103,26.6,25.2-28.1,28.2,26.7-29.8
Wirt,West Virginia,54105,28.4,26.8-30.2,29.9,28.2-31.7
Wood,West Virginia,54107,26.2,24.9-27.6,27.4,26.1-29
Wyoming,West Virginia,54109,29.6,27.8-31.4,31.0,29.2-33
Adams,Wisconsin,55001,19.1,18-20.3,20.4,19.2-21.7
Ashland,Wisconsin,55003,20.6,19.6-21.7,21.5,20.4-22.6
Barron,Wisconsin,55005,20.0,18.8-21.2,21.1,19.9-22.4
Bayfield,Wisconsin,55007,18.9,17.8-20,20.7,19.6-21.8
Brown,Wisconsin,55009,20.2,19.1-21.3,20.4,19.4-21.6
Buffalo,Wisconsin,55011,19.6,18.3-20.8,20.8,19.5-22.1
Burnett,Wisconsin,55013,18.9,17.9-20.1,20.9,19.7-22.2
Calumet,Wisconsin,55015,18.6,17.6-19.8,19.1,18-20.3
Chippewa,Wisconsin,55017,20.2,19-21.3,20.8,19.6-22
Clark,Wisconsin,55019,20.9,19.6-22.2,21.7,20.3-23.2
Columbia,Wisconsin,55021,20.0,18.8-21.2,20.6,19.4-21.9
Crawford,Wisconsin,55023,19.6,18.5-20.7,20.8,19.6-22.1
Dane,Wisconsin,55025,20.2,19.1-21.3,20.0,19-21.2
Dodge,Wisconsin,55027,19.1,18.1-20.2,19.6,18.6-20.8
Door,Wisconsin,55029,18.2,17-19.3,19.9,18.6-21.2
Douglas,Wisconsin,55031,20.5,19.4-21.7,21.2,20-22.5
Dunn,Wisconsin,55033,20.2,18.9-21.6,20.3,19.1-21.5
Eau Claire,Wisconsin,55035,21.1,19.8-22.4,21.1,19.8-22.3
Florence,Wisconsin,55037,19.2,18-20.4,21.0,19.7-22.4
Fond du Lac,Wisconsin,55039,19.6,18.4-20.8,20.3,19.1-21.5
Forest,Wisconsin,55041,21.1,20.1-22.2,22.4,21.3-23.5
Grant,Wisconsin,55043,20.4,19.1-21.8,20.8,19.6-22.2
Green,Wisconsin,55045,19.8,18.5-21,20.7,19.4-22
Green Lake,Wisconsin,55047,19.7,18.6-21,20.9,19.7-22.2
Iowa,Wisconsin,55049,19.1,18-20.3,20.0,18.8-21.3
Iron,Wisconsin,55051,19.1,18-20.2,21.4,20.1-22.6
Jackson,Wisconsin,55053,20.7,19.6-21.8,21.4,20.3-22.6
Jefferson,Wisconsin,55055,20.7,19.5-22,21.3,20-22.6
Juneau,Wisconsin,55057,19.9,18.8-20.9,20.8,19.6-21.9
Kenosha,Wisconsin,55059,20.0,19-21.2,20.2,19.1-21.5
Kewaunee,Wisconsin,55061,19.6,18.5-20.8,20.6,19.5-21.9
La Crosse,Wisconsin,55063,20.4,19.1-21.7,20.5,19.3-21.7
Lafayette,Wisconsin,55065,20.0,18.9-21.3,21.0,19.8-22.4
Langlade,Wisconsin,55067,19.6,18.5-20.8,21.1,19.9-22.4
Lincoln,Wisconsin,55069,19.3,18.3-20.5,20.5,19.3-21.8
Manitowoc,Wisconsin,55071,19.3,18.2-20.4,20.3,19.1-21.5
Marathon,Wisconsin,55073,18.3,17.2-19.5,18.9,17.8-20.2
Marinette,Wisconsin,55075,19.6,18.6-20.8,21.0,19.8-22.3
Marquette,Wisconsin,55077,19.4,18.3-20.6,20.9,19.7-22.2
Menominee,Wisconsin,55078,21.0,19.9-22.1,21.2,20.1-22.4
Milwaukee,Wisconsin,55079,18.4,17.6-19.2,18.4,17.6-19.2
Monroe,Wisconsin,55081,19.6,18.4-20.9,20.3,19-21.5
Oconto,Wisconsin,55083,19.8,18.6-21,20.9,19.6-22.2
Oneida,Wisconsin,55085,19.1,18-20.3,20.7,19.5-22.1
Outagamie,Wisconsin,55087,20.5,19.3-21.7,20.8,19.7-22.1
Ozaukee,Wisconsin,55089,17.8,16.7-18.9,18.7,17.5-19.9
Pepin,Wisconsin,55091,19.7,18.6-21,21.1,19.7-22.6
Pierce,Wisconsin,55093,19.9,18.6-21.2,20.0,18.7-21.2
Polk,Wisconsin,55095,19.6,18.5-20.8,20.7,19.5-22.1
Portage,Wisconsin,55097,20.2,19-21.5,20.5,19.3-21.8
Price,Wisconsin,55099,19.4,18.3-20.5,21.1,19.9-22.4
Racine,Wisconsin,55101,19.5,18.4-20.6,19.9,18.8-21
Richland,Wisconsin,55103,20.1,18.9-21.4,21.6,20.3-23
Rock,Wisconsin,55105,20.3,19.2-21.5,20.8,19.7-22
Rusk,Wisconsin,55107,20.0,18.7-21.3,21.6,20.1-22.9
St. Croix,Wisconsin,55109,19.8,18.5-21,20.1,18.8-21.5
Sauk,Wisconsin,55111,19.6,18.5-20.8,20.3,19.1-21.6
Sawyer,Wisconsin,55113,19.4,18.4-20.5,21.0,19.9-22.1
Shawano,Wisconsin,55115,21.1,20-22.2,22.4,21.2-23.6
Sheboygan,Wisconsin,55117,18.8,17.7-19.8,19.3,18.3-20.4
Taylor,Wisconsin,55119,20.0,18.8-21.3,21.2,19.9-22.6
Trempealeau,Wisconsin,55121,19.9,18.9-21.1,20.8,19.6-22.1
Vernon,Wisconsin,55123,20.2,19-21.6,21.4,19.9-23
Vilas,Wisconsin,55125,18.5,17.4-19.6,20.4,19.3-21.5
Walworth,Wisconsin,55127,19.4,18.2-20.6,19.9,18.7-21.1
Washburn,Wisconsin,55129,20.0,18.9-21.4,21.8,20.5-23.3
Washington,Wisconsin,55131,18.1,17-19.3,18.9,17.7-20
Waukesha,Wisconsin,55133,18.1,17-19.3,18.8,17.6-20
Waupaca,Wisconsin,55135,19.5,18.4-20.7,20.6,19.4-21.9
Waushara,Wisconsin,55137,18.7,17.6-20,19.9,18.8-21.2
Winnebago,Wisconsin,55139,20.4,19.2-21.6,20.6,19.4-21.8
Wood,Wisconsin,55141,19.5,18.4-20.6,20.5,19.3-21.7
Albany,Wyoming,56001,18.1,16.7-19.7,17.4,16.4-18.6
Big Horn,Wyoming,56003,17.4,16.4-18.5,18.4,17.3-19.6
Campbell,Wyoming,56005,18.0,17-19.2,17.9,16.8-19
Carbon,Wyoming,56007,16.9,16-17.9,17.3,16.3-18.3
Converse,Wyoming,56009,18.1,17-19.3,18.7,17.5-19.9
Crook,Wyoming,56011,17.7,16.6-18.8,18.8,17.6-20
Fremont,Wyoming,56013,16.8,16-17.7,17.5,16.6-18.5
Goshen,Wyoming,56015,16.8,15.8-17.8,17.7,16.6-18.8
Hot Springs,Wyoming,56017,17.5,16.5-18.6,19.1,18-20.4
Johnson,Wyoming,56019,16.7,15.7-17.8,18.2,17-19.3
Laramie,Wyoming,56021,15.7,14.9-16.6,16.0,15.1-16.9
Lincoln,Wyoming,56023,16.6,15.5-17.6,17.2,16.1-18.3
Natrona,Wyoming,56025,20.0,18.9-21.1,20.3,19.2-21.5
Niobrara,Wyoming,56027,19.5,18.3-20.7,20.9,19.5-22.3
Park,Wyoming,56029,16.9,15.9-18,18.1,17-19.3
Platte,Wyoming,56031,16.9,15.9-18,18.3,17.3-19.5
Sheridan,Wyoming,56033,18.2,17.2-19.3,19.1,18-20.3
Sublette,Wyoming,56035,16.0,15-17.1,16.9,15.8-18
Sweetwater,Wyoming,56037,17.7,16.8-18.7,17.7,16.8-18.8
Teton,Wyoming,56039,16.1,15.1-17.2,16.2,15.1-17.3
Uinta,Wyoming,56041,18.2,17.2-19.2,18.5,17.4-19.6
Washakie,Wyoming,56043,17.0,16-18,18.1,17.1-19.2
Weston,Wyoming,56045,17.3,16.3-18.3,18.2,17.2-19.3
